variable,count,mean,standard_error,median,mode,std,variance,kurtosis,skewness,range,minimum,maximum,sum,confidence_level_95
AMT_INCOME_TOTAL,307511,168797.9192969845,427.60583318687964,147150.0,135000.0,237123.1462788562,56227386501.18384,191786.55438080418,391.55965410418776,116974350.0,25650.0,117000000.0,51907216960.935,838.1074330462841
AMT_CREDIT,307511,599025.9997057016,725.8144417708984,513531.0,450000.0,402490.7769958549,161998825566.72702,1.934041300832492,1.2347784971349396,4005000.0,45000.0,4050000.0,184207084195.5,1422.5963058709608
AMT_ANNUITY,307499,27108.573909183444,26.137168159271933,24903.0,9000.0,14493.737315118335,210068421.35965362,7.707319914804307,1.5797773638612502,256410.0,1615.5,258025.5,8335859368.5,51.22884959217299
APP_AGE_YEARS,307511,43.90689956839592,0.02154582153010749,43.12115,37.64271,11.947949709444163,142.75350225940687,-1.0491257694790461,0.11567331186590131,48.569469999999995,20.503765,69.073235,13501854.593176998,0.042229810199010676
APP_EMPLOYED_YEARS,252137,6.527499861798236,0.012749785800198388,4.511978,0.54757017,6.402081214561111,40.98664387783627,4.752651562079526,1.968315533608054,49.040382,0.0,49.040382,1645824.2326542218,0.02498958016838884
APP_CREDIT_INCOME_RATIO,307511,3.957570237700931,0.004850405701747229,3.2650666,2.0,2.6897281829748825,7.234637698289363,8.371771955237662,1.8359563190371775,84.732032385,0.004807615,84.73684,1216996.381365651,0.00950679517542457
APP_ANNUITY_INCOME_RATIO,307499,0.18093001106287182,0.0001705489266192328,0.16283333,0.1,0.09457380106106372,0.008944203847137656,5.451505117351264,1.51200397031652,1.87574101538,0.00022388462,1.8759649,55635.79747182202,0.0003342758961736963
BUREAU_LOAN_COUNT,263491,5.56119563856071,0.008528695704341109,4.0,1.0,4.3778967252655345,19.165979737090694,7.4380109203041505,1.823791127061356,115.0,1.0,116.0,1465325.0,0.016716243580508574
BUREAU_ACTIVE_COUNT,263491,2.0566888432621986,0.003482926145853292,2.0,1.0,1.7878338607521962,3.196349913652103,3.4933302102996313,1.4005041745885463,32.0,0.0,32.0,541919.0,0.0068265352458724525
BUREAU_DEBT_TO_CREDIT_SUM_RATIO,262408,0.28228697854158546,0.0008810922621814589,0.209140225,0.0,0.45134633767330923,0.2037135165311089,87257.73641128364,-224.02707837369965,183.07833,-175.28923,7.7891,74074.36146514036,0.0017269408338756594
PREV_APPLICATION_COUNT,291057,4.857127641664691,0.007686867847255196,4.0,1.0,4.1470420503131376,17.197957767065393,10.475181760825846,2.3122378522356755,72.0,1.0,73.0,1413701.0,0.015066260980620184
PREV_REFUSAL_RATE,291057,0.1109016218777559,0.0003417041591645759,0.0,0.0,0.18434836463702048,0.03398431954434387,2.4479428148794975,1.7247736176334416,1.0,0.0,1.0,32278.693358874,0.0006697401519625688
INST_LATE_PAYMENT_RATE,291643,0.07579195569554044,0.0002148539183272189,0.018518519,0.0,0.1160296699503302,0.013462884308782562,5.9562176968695475,2.1673006164592503,1.0,0.0,1.0,22104.1933349145,0.00042111367992134907
INST_UNDERPAYMENT_RATE,291643,0.08398296998690248,0.0002777338615402738,0.0,0.0,0.14998734274638634,0.02249620298412197,6.109985592452965,2.3848282728216086,1.0,0.0,1.0,24493.045315890202,0.0005443583686189367
INST_PAYMENT_RATIO_MEAN,291632,1.3829745945026264,0.055883907631315774,1.0,1.0,30.17896589497124,910.7699824898372,32788.91233937852,159.90764870052166,8482.11266666,0.33333334,8482.446,403319.64694398997,0.10953245895737891
CC_UTILIZATION_MEAN,86036,0.32698070726256107,0.0011093598564869793,0.253387235,0.0,0.32539625611917605,0.10588272349637641,-1.027757876766824,0.5573856361219648,2.2236381859999996,-0.084848486,2.1387897,28132.112130041703,0.0021743453187144796
POS_DPD_MONTH_RATE,289444,0.02164146074862875,0.00014856330705182228,0.0,0.0,0.07992705919388038,0.006388334791382058,54.10440398315756,6.58327459705719,1.0,0.0,1.0,6263.9909649261,0.00029118408182157165
